Rank,Player (Bye),POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Real-Time
1,Ja'Marr Chase   CIN (10),WR1,1,1,1,1,1,1,1.0,1
2,Bijan Robinson   ATL (5),RB1,2,3,2,2,2,2,2.2,2
3,Saquon Barkley   PHI (9),RB2,3,2,3,4,4,6,3.7,3
4,Jahmyr Gibbs   DET (8),RB3,5,4,4,6,3,3,4.2,4
5,CeeDee Lamb   DAL (10),WR2,6,6,5,3,5,5,5.0,5
6,Justin Jefferson   MIN (6),WR3,4,5,6,5,6,4,5.0,6
7,Christian McCaffrey   SF (14),RB4,7,9,8,11,7,7,8.2,7
8,Malik Nabers   NYG (14),WR4,8,11,11,8,8,9,9.2,10  -2
9,Amon-Ra St. Brown   DET (8),WR5,9,7,12,9,10,11,9.7,8  +1
10,Derrick Henry   BAL (7),RB5,12,8,7,10,12,12,10.2,9  +1
11,Ashton Jeanty   LV (8),RB6,11,12,9,13,9,10,10.7,11
12,Puka Nacua   LAR (8),WR6,10,10,15,7,18,8,11.3,13  -1
13,Nico Collins   HOU (6),WR7,13,13,13,16,11,13,13.2,12  +1
14,De'Von Achane   MIA (12),RB7,14,14,16,14,17,15,15.0,16  -2
15,Brian Thomas Jr.   JAC (8),WR8,17,16,20,12,14,14,15.5,14  +1
16,Josh Jacobs   GB (5),RB8,18,15,10,20,13,20,16.0,17  -1
17,Drake London   ATL (5),WR9,21,17,23,19,19,16,19.2,15  +2
18,Jonathan Taylor   IND (11),RB9,15,22,21,22,20,19,19.8,19  -1
19,Brock Bowers   LV (8),TE1,20,20,24,17,21,18,20.0,22  -3
20,Josh Allen   BUF (7),QB1,19,18,14,21,25,24,20.2,23  -3
21,A.J. Brown   NE (14),WR10,16,19,27,15,24,21,20.3,18  +3
22,Chase Brown   CIN (10),RB10,24,26,19,26,15,17,21.2,21  +1
23,Lamar Jackson   BAL (7),QB2,23,21,17,18,23,27,21.5,24  -1
24,Bucky Irving   TB (9),RB11,22,24,22,24,16,23,21.8,20  +4
25,Kyren Williams   LAR (8),RB12,29,25,18,25,22,26,24.2,26  -1
26,Ladd McConkey   LAC (12),WR11,30,23,28,23,29,22,25.8,25  +1
27,Trey McBride   ARI (8),TE2,25,28,35,27,28,25,28.0,27
28,James Cook III   BUF (7),RB13,32,29,26,30,27,33,29.5,28
29,Jayden Daniels   WAS (12),QB3,27,32,29,29,32,35,30.7,30  -1
30,Tee Higgins   CIN (10),WR12,26,31,32,33,37,29,31.3,29  +1
31,Tyreek Hill,WR13,31,27,39,36,31,31,32.5,32  -1
32,Joe Burrow   CIN (10),QB4,33,34,25,35,35,38,33.3,40  -8
33,Jaxon Smith-Njigba   SEA (8),WR14,37,30,40,39,33,28,34.5,31  +2
34,Jalen Hurts   PHI (9),QB5,28,33,31,34,43,42,35.2,34
35,Omarion Hampton   LAC (12),RB14,39,39,36,45,26,30,35.8,36  -1
36,Alvin Kamara   NO (11),RB15,38,35,30,46,30,43,37.0,38  -2
37,George Kittle   SF (14),TE3,36,36,38,38,40,41,38.2,35  +2
38,Breece Hall   NYJ (9),RB16,51,38,43,31,34,36,38.8,43  -5
39,Terry McLaurin   WAS (12),WR15,35,42,45,28,39,47,39.3,37  +2
40,Mike Evans   SF (14),WR16,46,40,37,32,48,37,40.0,33  +7
41,Garrett Wilson   NYJ (9),WR17,41,37,51,37,44,32,40.3,39  +2
42,Davante Adams   LAR (8),WR18,34,44,34,48,42,40,40.3,45  -3
43,Kenneth Walker III   KC (10),RB17,47,43,33,40,38,45,41.0,42  +1
44,Marvin Harrison Jr.   ARI (8),WR19,44,41,46,41,45,34,41.8,41  +3
45,TreVeyon Henderson   NE (14),RB18,48,52,41,52,36,39,44.7,44  +1
46,Chuba Hubbard   CAR (14),RB19,40,46,44,56,41,50,46.2,48  -2
47,James Conner   ARI (8),RB20,45,48,42,49,46,54,47.3,46  +1
48,DK Metcalf   PIT (5),WR20,43,45,49,53,54,52,49.3,47  +1
49,Patrick Mahomes II   KC (10),QB6,42,49,47,42,60,58,49.7,51  -2
50,DJ Moore   BUF (7),WR21,55,51,52,44,52,44,49.7,50
51,Courtland Sutton   DEN (12),WR22,58,50,53,57,50,49,52.8,52  -1
52,Sam LaPorta   DET (8),TE4,50,47,58,43,65,56,53.2,49  +3
53,Xavier Worthy   KC (10),WR23,49,57,50,68,57,48,54.8,57  -4
54,D'Andre Swift   CHI (5),RB21,53,66,48,55,47,68,56.2,56  -2
55,DeVonta Smith   PHI (9),WR24,61,54,60,61,59,51,57.7,54  +1
56,Tetairoa McMillan   CAR (14),WR25,59,62,64,70,51,46,58.7,53  +3
57,Jameson Williams   DET (8),WR26,66,63,65,51,63,53,60.2,60  -3
58,David Montgomery   HOU (6),RB22,60,53,57,69,61,63,60.5,64  -6
59,RJ Harvey   DEN (12),RB23,74,64,55,66,49,57,60.8,59
60,Isiah Pacheco   DET (8),RB24,64,56,66,58,55,66,60.8,55  +5
61,Zay Flowers   BAL (7),WR27,54,58,63,73,68,55,61.8,63  -2
62,Baker Mayfield   TB (9),QB7,52,65,54,60,71,73,62.5,70  -8
63,Travis Kelce   KC (10),TE5,56,60,61,59,62,77,62.5,65  -2
64,T.J. Hockenson   MIN (6),TE6,57,59,71,50,74,70,63.5,61  +3
65,Calvin Ridley   TEN (10),WR28,62,72,67,65,56,60,63.7,66  -1
66,Tony Pollard   TEN (10),RB25,63,70,59,79,53,67,65.2,58  +8
67,Aaron Jones Sr.   MIN (6),RB26,70,67,56,77,58,64,65.3,69  -2
68,George Pickens   DAL (10),WR29,69,61,62,76,64,62,65.7,62  +6
