season,franchise_code,team_name,head_coach,head_coach_page_title,offensive_coordinator,offensive_coordinator_page_title,scheme_coach,scheme_coach_page_title,scheme_basis,hc_was_prior_oc,new_head_coach,new_offensive_coordinator,has_midseason_change,team_season_source_url,team_season_source_revision_id,team_season_source_revision_timestamp,scheme_coach_source_url,scheme_coach_source_revision_id,scheme_coach_source_revision_timestamp,needs_review
1970,ATL,Atlanta Falcons,Norm Van Brocklin,,,,Norm Van Brocklin,,hc_fallback_no_oc_documented,False,,,False,https://en.wikipedia.org/wiki/1970_Atlanta_Falcons_season,1341318372,2026-03-02T15:04:09Z,,,,True
1970,BUF,Buffalo Bills,John Rauch,John Rauch,,,John Rauch,John Rauch,hc_fallback_no_oc_documented,False,,,False,https://en.wikipedia.org/wiki/1970_Buffalo_Bills_season,1356557237,2026-05-28T14:07:10Z,https://en.wikipedia.org/wiki/John_Rauch,1353207775.0,2026-05-08T21:10:25Z,True
1970,CHI,Chicago Bears,Jim Dooley,Jim Dooley,,,Jim Dooley,Jim Dooley,hc_fallback_no_oc_documented,False,,,False,https://en.wikipedia.org/wiki/1970_Chicago_Bears_season,1363939771,2026-07-13T12:35:06Z,https://en.wikipedia.org/wiki/Jim_Dooley,1372187334.0,2026-08-30T19:56:34Z,True
1970,CIN,Cincinnati Bengals,Paul Brown,Paul Brown,,,Paul Brown,Paul Brown,hc_fallback_no_oc_documented,False,,,False,https://en.wikipedia.org/wiki/1970_Cincinnati_Bengals_season,1341217492,2026-03-02T01:55:28Z,https://en.wikipedia.org/wiki/Paul_Brown,1366112126.0,2026-07-26T09:49:32Z,True
1970,CLE,Cleveland Browns,Blanton Collier,Blanton Collier,Nick Skorich,Nick Skorich,Nick Skorich,Nick Skorich,offensive_coordinator,False,,,False,https://en.wikipedia.org/wiki/1970_Cleveland_Browns_season,1360263317,2026-06-20T08:29:25Z,https://en.wikipedia.org/wiki/Nick_Skorich,1370791599.0,2026-08-23T03:07:28Z,False
1970,DAL,Dallas Cowboys,Tom Landry,Tom Landry,,,Tom Landry,Tom Landry,hc_fallback_no_oc_documented,False,,,False,https://en.wikipedia.org/wiki/1970_Dallas_Cowboys_season,1364173239,2026-07-14T23:48:56Z,https://en.wikipedia.org/wiki/Tom_Landry,1372424676.0,2026-08-31T17:59:13Z,True
1970,DEN,Denver Broncos,Lou Saban,Lou Saban,,,Lou Saban,Lou Saban,hc_fallback_no_oc_documented,False,,,False,https://en.wikipedia.org/wiki/1970_Denver_Broncos_season,1368332519,2026-08-08T12:38:01Z,,,,True
1970,DET,Detroit Lions,Joe Schmidt,Joe Schmidt (American football),,,Joe Schmidt,Joe Schmidt (American football),hc_fallback_no_oc_documented,False,,,False,https://en.wikipedia.org/wiki/1970_Detroit_Lions_season,1367815636,2026-08-05T10:06:49Z,https://en.wikipedia.org/wiki/Joe_Schmidt_(American_football),1370901297.0,2026-08-23T17:10:02Z,True
1970,GB,Green Bay Packers,Phil Bengtson,Phil Bengtson,,,Phil Bengtson,Phil Bengtson,hc_fallback_no_oc_documented,False,,,False,https://en.wikipedia.org/wiki/1970_Green_Bay_Packers_season,1363947176,2026-07-13T13:51:38Z,https://en.wikipedia.org/wiki/Phil_Bengtson,1365146784.0,2026-07-20T15:13:59Z,True
1970,IND,Baltimore Colts,Don McCafferty,Don McCafferty,John Idzik,John Idzik,Don McCafferty,Don McCafferty,hc_prior_offensive_coordinator,True,,,False,https://en.wikipedia.org/wiki/1970_Baltimore_Colts_season,1362684079,2026-07-05T16:18:47Z,https://en.wikipedia.org/wiki/Don_McCafferty,1370792934.0,2026-08-23T03:18:06Z,False
