overall,player_name,team,position,adp_rank,adp_drafted,projection,p10,p50,p90,model_only,projected_games,snap_share,pass_attempt_share,target_share,carry_share,pass_attempts,targets,carries,completion_rate,yards_per_attempt,pass_td_rate,pass_int_rate,catch_rate,yards_per_target,rec_td_rate,yards_per_carry,rush_td_rate,fumble_lost_rate,pass_cmp,pass_yds,pass_td,pass_int,receptions,rec_yds,rec_td,rush_yds,rush_td,fumbles_lost,position_rank
1,Jahmyr Gibbs,DET,RB,1.0,1.0,302.75617190791684,136.08,314.05944205291075,430.6735971540159,249.93210000000002,14.4645,0.48128240377150827,0.0,0.14186755043695476,0.42542414398536177,0.0,75.3195,190.082,,,,,0.7917156789425298,6.186589232714639,0.035102700104152985,4.631094905702405,0.0362648801813888,0.0034635488983316707,0.0,0.0,0.0,0.0,59.62275,465.10125,2.649,880.68725,6.94775,0.925,1
2,Bijan Robinson,ATL,RB,2.0,1.0,302.0095654157236,155.13000000000002,305.55,437.4741103006797,301.796375,14.63925,0.5405880167544109,0.0,0.16042340977752514,0.5653093755421881,0.0,82.29875,264.759,,,,,0.7688357006227872,6.718261346256071,0.03344641144278495,4.6745221044907375,0.02965904508580345,0.006343046185142672,0.0,0.0,0.0,0.0,63.1515,551.3265,2.779,1236.67225,7.9295,2.203,2
3,Puka Nacua,LAR,WR,3.0,1.0,289.93137160352404,148.42706449547097,296.17293550452905,406.40789933553003,254.13145,14.11825,0.6313319174294295,0.0,0.2512576489270734,0.014659353828976953,0.0,133.289,6.77075,,,,,0.6924152765899989,8.69389353878819,0.05148465878494214,5.5789163687253165,0.04268089617794374,0.00400207791025454,0.0,0.0,0.0,0.0,92.26775,1156.96925,6.9805,37.75275,0.27525,0.5715,1
4,Ja'Marr Chase,CIN,WR,4.0,1.0,289.62490430483876,164.39988045121532,295.46531299274204,401.2189260623717,283.699175,14.346,0.6554915959745531,0.0,0.29821323777837744,0.004265857048653138,0.0,163.8985,1.7795,,,,,0.6459687749168481,7.983740386613109,0.04780349672995248,5.217450105022061,0.04061662211776951,0.003902548294934081,0.0,0.0,0.0,0.0,105.90075,1306.9865,7.8345,9.34275,0.07125,0.6345,2
5,Josh Allen,BUF,QB,35.0,1.0,279.64677791204593,158.16592856942123,290.8577090718258,379.062685596791,273.349725,14.74125,0.798052043853767,0.8753978072352135,0.0,0.19856189683116146,447.3,0.0,102.92925,0.6663729891221446,7.496142392715975,0.04449603421903211,0.018079521196680923,,,,4.42054444114913,0.05848612694793729,0.005321723198576498,298.119,3348.8825,19.8505,8.1265,0.0,0.0,0.0,456.15425,6.0775,2.9175,1
6,Drake Maye,NE,QB,51.0,1.0,274.8426150002862,166.68012554615933,280.0432050045673,372.66845645253056,267.5401,15.03425,0.8201626486552129,0.8335922050521402,0.0,0.19996477304506477,437.28675,0.0,96.84575,0.6600642715510086,7.655400861598211,0.049359140945514086,0.020023369416994077,,,,4.554877265656888,0.04555795507133444,0.005185970878270199,288.613,3354.21375,21.612,8.8115,0.0,0.0,0.0,440.1005,4.35275,2.79,2
7,Amon-Ra St. Brown,DET,WR,6.0,1.0,273.7378762444818,154.67204038192835,282.70000000000005,383.4189260623717,261.4784,14.451,0.6474216529831793,0.0,0.27731141028513273,0.004022935032538476,0.0,147.8995,1.79325,,,,,0.6454381340595603,8.011977035759172,0.05247420396988836,5.147363154163142,0.040163911626738394,0.0016550243635733463,0.0,0.0,0.0,0.0,95.30725,1185.644,7.78975,9.2025,0.074,0.248,3
8,Jaxon Smith-Njigba,SEA,WR,5.0,1.0,269.70601835622296,145.98000000000002,271.1699443636502,381.40490819465117,244.87602500000003,14.46625,0.6840895194866573,0.0,0.27357716748043753,0.0066272829017978195,0.0,129.093,3.17475,,,,,0.6704535184935171,9.059623021219908,0.05187314253881878,5.204635970122655,0.03947347411879872,0.004064627253566231,0.0,0.0,0.0,0.0,86.56575,1167.95975,6.695,16.688,0.1235,0.53275,4
9,Dak Prescott,DAL,QB,69.0,1.0,253.7784881626316,128.74,260.3829379836552,352.6998514565554,234.747865,14.62525,0.7744333872134715,0.8324976344323956,0.0,0.08541772501988176,482.38325,0.0,40.34725,0.6593478848871165,7.35410158577066,0.0454678629215661,0.01779407640876547,,,,3.81792734320883,0.04605261100491043,0.003739485932215991,318.10675,3550.871,21.9015,8.55475,0.0,0.0,0.0,151.42525,1.842,1.989,3
10,Trevor Lawrence,JAX,QB,93.0,1.0,248.77120179689368,95.48872404128181,264.05319972676165,354.22507124496605,259.983595,14.89075,0.801720211790972,0.8079790228771739,0.0,0.2085651828778017,455.06975,0.0,95.827,0.6354545357224839,7.222408241229204,0.04354082644025555,0.020238397021889207,,,,4.358638769328862,0.05522371517074558,0.004939518760051626,288.66875,3278.86425,19.82175,9.34725,0.0,0.0,0.0,416.29525,5.3445,2.73,4
