overall,player_name,team,position,adp_rank,adp_drafted,projection,p10,p50,p90,model_only,projected_games,position_rank
1,Josh Allen,BUF,QB,23.0,1.0,316.0308609638747,201.068,320.6744775058605,423.96451653962424,288.27795499999996,14.847,1
2,Jahmyr Gibbs,DET,RB,1.0,1.0,310.5416811577735,131.85999999999999,322.20000000000005,447.9708952206188,268.965525,14.4905,1
3,Bijan Robinson,ATL,RB,2.0,1.0,297.3725259468721,145.89000000000001,303.50441628983003,423.9,296.188975,14.514,2
4,Ja'Marr Chase,CIN,WR,3.0,1.0,296.37834085594875,161.9446267381586,298.2977019415422,410.57204038192833,283.98107500000003,14.2685,1
5,Puka Nacua,LAR,WR,4.0,1.0,284.19230175039286,153.39,289.46531299274204,401.2189260623717,264.022625,14.294,2
6,Drake Maye,NE,QB,52.0,1.0,267.8943671105284,148.512,272.45,371.3002845182473,262.55483,15.01075,2
7,Jaxon Smith-Njigba,SEA,WR,6.0,1.0,264.0387414502194,131.88000000000002,274.0865275266568,376.645095435242,243.902425,14.2775,3
8,Amon-Ra St. Brown,DET,WR,8.0,1.0,264.0110813862637,144.16,270.29072470253175,371.5999106375132,269.336,14.4095,4
9,Christian McCaffrey,SF,RB,5.0,1.0,257.8907025535308,116.0354476103094,261.3543004317517,381.44865893021824,254.43725,14.379,3
10,Lamar Jackson,BAL,QB,42.0,1.0,254.1389882031356,106.40803500024339,267.32000000000005,370.48414979304,194.308315,14.4765,3
11,Trevor Lawrence,JAX,QB,84.0,1.0,253.19218385904068,113.24600000000002,269.3324693115307,355.626,268.34803500000004,14.827,4
12,Jalen Hurts,PHI,QB,63.0,1.0,249.3385030946278,122.92970277090566,257.16,352.9680350002434,219.87292499999998,14.77725,5
13,Dak Prescott,DAL,QB,75.0,1.0,248.70181439762004,110.6450864784617,257.97739829239197,348.36098683755034,235.76761499999998,14.87375,6
14,Jaxson Dart,NYG,QB,87.0,1.0,247.84956851000968,98.39400000000005,266.86,358.4076881860697,255.69460999999998,14.818,7
15,Caleb Williams,CHI,QB,72.0,1.0,244.88507807010197,113.52132850154996,251.77,349.7011710039495,215.31739000000002,15.0965,8
16,Bo Nix,DEN,QB,111.0,1.0,244.83954420667123,143.49302562001623,255.27890751936872,341.7588588480058,249.196735,15.22725,9
17,Justin Herbert,LAC,QB,85.0,1.0,243.8669323195656,101.82632356065548,259.49,342.43454033241073,233.32371000000003,14.98225,10
18,Jayden Daniels,WAS,QB,60.0,1.0,241.43588279495305,97.45551488223981,255.93,362.5472097516507,194.432475,14.171,11
19,Jonathan Taylor,IND,RB,7.0,1.0,238.86786509019228,100.55745218455331,242.86066726461422,356.6616367582267,217.611,14.489,4
20,CeeDee Lamb,DAL,WR,12.0,1.0,234.20493052824105,110.78269449466865,241.75,342.4730550533136,215.1958,13.96725,5
21,Ashton Jeanty,LV,RB,10.0,1.0,232.07410562413395,101.60587939861486,239.45430043175173,344.45333093813923,242.58545,14.705,5
22,Baker Mayfield,TB,QB,133.0,1.0,231.77782669833832,128.9788981348171,242.5387412864684,314.38599999999997,219.06058000000002,15.05175,12
23,Patrick Mahomes,KC,QB,102.0,1.0,228.13464432819012,66.0221419001899,252.95861704229208,332.168,205.33900500000001,14.66425,13
24,Matthew Stafford,LAR,QB,91.0,1.0,227.61546820165827,68.10864439970146,244.35280858064306,333.2323053422011,194.81221,14.67775,14
25,Jared Goff,DET,QB,124.0,1.0,227.2369734467607,126.11487888000366,241.29999999999998,312.68549151264733,222.26588,14.7915,15
26,Joe Burrow,CIN,QB,57.0,1.0,225.3454934723481,53.916000000000004,245.02954527330525,350.97169486941095,123.262905,14.2185,16
27,Drake London,ATL,WR,17.0,1.0,225.21636671327713,103.87967940464173,233.39643275586434,331.91,231.22425,13.71075,6
28,Justin Jefferson,MIN,WR,13.0,1.0,225.13000619723974,106.29000000000002,233.55,334.63622024415463,202.02935,14.181,7
29,James Cook,BUF,RB,9.0,1.0,222.72117492543853,90.60000000000001,228.61563774138142,343.0124664487617,200.440775,14.64175,6
30,Brock Purdy,SF,QB,104.0,1.0,222.1254539348109,64.65397958459263,241.56,328.22033926911234,188.67983999999998,14.32075,17
31,De'Von Achane,MIA,RB,11.0,1.0,220.9809184800882,80.77657703862111,223.85,345.17898170611977,217.3749,14.46875,7
32,Rashee Rice,KC,WR,26.0,1.0,216.45361691392114,89.9,222.7091859349814,323.1,233.02045,13.701,8
33,Trey McBride,ARI,TE,21.0,1.0,214.97961686114147,131.17,208.3013452235396,311.1480300231455,232.70145000000002,14.7485,1
34,Zay Flowers,BAL,WR,35.0,1.0,212.4998914252128,106.98,214.08116920154765,315.2979039817218,233.39540000000002,14.537,9
35,Jordan Love,GB,QB,144.0,1.0,211.2385985374792,95.16600000000003,222.39375693908292,304.14947613453865,185.51772,15.03925,18
36,Josh Jacobs,GB,RB,33.0,1.0,210.49230641304945,88.83193031593194,203.64957351208827,342.11,273.756425,14.33725,8
37,George Pickens,DAL,WR,24.0,1.0,209.54824258280613,97.68269751329842,218.4,309.16806562111833,205.62342500000003,14.38625,10
38,Nico Collins,HOU,WR,25.0,1.0,208.14253786388127,84.82006754232792,217.2187841552554,306.79381033607746,206.270175,14.2455,11
39,Tyler Shough,NO,QB,147.0,1.0,207.61156864643112,96.8399274355112,219.18443212604475,293.4990551609654,177.94917999999998,15.34475,19
40,Chris Olave,NO,WR,28.0,1.0,204.2613033390184,79.2657495479823,213.58184951144443,303.02,197.28935000000004,14.44075,12
41,Chase Brown,CIN,RB,15.0,1.0,204.09020466563115,76.47000000000001,206.4,321.21000000000004,194.53195000000002,14.82025,9
42,Brock Bowers,LV,TE,22.0,1.0,203.99895417874635,127.77000000000002,201.13461782149028,293.00406532883903,204.66915000000003,14.371,2
43,Emeka Egbuka,TB,WR,37.0,1.0,203.85097833163863,100.72000000000004,211.3612341953895,292.08386544605696,212.53777499999998,14.62475,13
44,Derrick Henry,BAL,RB,18.0,1.0,201.2748012948423,79.56000000000002,206.4517233981088,316.51,193.58315000000002,14.59025,10
45,C.J. Stroud,HOU,QB,173.0,1.0,201.15104440172138,73.93000000000002,207.75,292.61999999999995,195.63515,14.87325,20
46,A.J. Brown,NE,WR,20.0,1.0,199.9007760767919,82.59,203.31605447027744,304.14779632479645,164.256125,13.91475,14
47,Saquon Barkley,PHI,RB,14.0,1.0,199.31429920893441,85.06000000000002,200.8,309.27188871616556,169.673875,14.5235,11
48,Daniel Jones,IND,QB,176.0,1.0,199.11587427492213,68.02339574389055,206.36917191686985,304.408,200.84188500000002,14.725,21
49,Tetairoa McMillan,CAR,WR,38.0,1.0,199.05021421988164,99.99000000000001,206.45143455995637,286.8217230126089,202.921075,14.52975,15
50,Malik Nabers,NYG,WR,29.0,1.0,195.1550163099075,70.92000000000003,207.25510576884906,296.9734979991729,158.85347499999997,12.843,16
51,Kyler Murray,MIN,QB,138.0,1.0,193.36320520165975,55.21860235968336,204.7905233940092,307.14814763298864,119.06449,13.21025,22
52,Kyren Williams,LAR,RB,30.0,1.0,191.8997289793351,85.5,192.13138545499996,300.56896867952065,200.659675,14.674,12
53,Kenneth Walker III,KC,RB,19.0,1.0,191.16137642920302,72.08008073557662,196.927532275101,296.23752851494885,171.48505000000003,14.2165,13
54,Sam Darnold,SEA,QB,182.0,1.0,190.8456214640312,65.66144903595227,198.14,283.78599999999994,201.91814,14.894,23
55,Malik Willis,MIA,QB,166.0,1.0,187.3949739463972,61.304410426121734,186.88006223251008,293.44514871097175,149.012765,14.63525,24
56,Terry McLaurin,WAS,WR,56.0,1.0,185.89569195820192,85.84728205297111,190.15,281.9707748724062,199.39155,13.885,17
57,Omarion Hampton,LAC,RB,16.0,1.0,184.34863309653517,45.09,190.14842103313686,303.12933649553787,125.15670000000001,13.93025,14
58,Tee Higgins,CIN,WR,41.0,1.0,183.7397289151192,71.31537356788533,191.75,278.86,165.8315,14.15975,18
59,DeVonta Smith,PHI,WR,34.0,1.0,182.55046320092384,69.76984909973082,191.05672650408928,278.6057080533326,137.10135,14.46875,19
60,Davante Adams,LAR,WR,50.0,1.0,182.52155165884247,75.24299941696376,188.45,277.0333000907251,171.20865000000003,14.03075,20
61,Bryce Young,CAR,QB,211.0,1.0,181.6882208816443,77.07221300781943,181.22,279.648964972253,207.04731,15.0295,25
62,Jeremiyah Love,ARI,RB,27.0,1.0,181.4796764096983,39.09000000000001,179.13016155790476,308.6112214515514,161.1952,13.0435,15
63,Ladd McConkey,LAC,WR,45.0,1.0,181.17995193635747,79.03496383100111,186.64357425522098,271.33170005830357,165.72397499999997,14.737,21
64,Garrett Wilson,NYJ,WR,39.0,1.0,179.40314508519353,62.900000000000006,187.32328743758993,278.4221248137068,137.18204999999998,13.4625,22
65,Tyler Warren,IND,TE,47.0,1.0,178.04866282315157,88.78001937603312,170.4,278.73,212.1514,14.96475,3
66,Aaron Rodgers,PIT,QB,223.0,1.0,177.3886223563691,61.00915599980324,188.785699018803,275.7516686277375,196.098815,14.58075,26
67,Cam Ward,TEN,QB,208.0,1.0,174.58538517330928,74.97200000000002,174.54,270.45792940242995,171.1921,15.15275,27
68,Carnell Tate,TEN,WR,67.0,1.0,173.85391227781835,37.79,163.70792513840323,287.31,177.413475,13.08575,23
69,Breece Hall,NYJ,RB,31.0,1.0,173.6623792111592,70.29,177.42355511969646,273.59421862415866,155.51922500000003,14.463,16
70,Javonte Williams,DAL,RB,32.0,1.0,173.61976474790637,64.9,176.20000000000002,275.56478410584725,161.94709999999998,14.408,17
71,Rome Odunze,CHI,WR,61.0,1.0,172.6130008766583,81.07000000000001,173.8,263.51003682095313,166.40075,14.08775,24
72,Christian Watson,GB,WR,68.0,1.0,172.29967493050736,69.28000000000002,170.13880984344985,271.27282035867034,175.912775,13.938,25
73,Jaylen Waddle,DEN,WR,48.0,1.0,171.53472677912168,59.690000000000005,180.3809543888437,265.4,139.29520000000002,13.947,26
74,Bucky Irving,TB,RB,44.0,1.0,169.92081910985402,62.77000000000002,174.3225473368062,273.8951068817487,170.528925,13.90475,18
75,Quinshon Judkins,CLE,RB,46.0,1.0,169.68503508794348,65.91130435492956,173.58454338797554,269.31,177.82290000000003,14.4835,19
76,D'Andre Swift,CHI,RB,49.0,1.0,168.47222576718113,63.40062566484785,170.67826273872478,268.62,182.08509999999998,14.61225,20
77,Jameson Williams,DET,WR,58.0,1.0,167.1003245535681,69.58,167.89743881759526,258.4044487581235,149.82875,14.4925,27
78,Cam Skattebo,NYG,RB,36.0,1.0,166.6193984933603,48.491056133494624,168.66513447784388,270.14666906186085,133.35805,13.87775,21
79,Colston Loveland,CHI,TE,43.0,1.0,166.3161774797046,85.93895437456072,158.52664190667193,267.73198922096276,160.90135,14.725,4
80,Mike Evans,SF,WR,64.0,1.0,166.16218941118066,60.98190327048202,168.84220432623192,261.1601662855883,148.59092500000003,12.6505,28
81,Jacoby Brissett,ARI,QB,248.0,1.0,164.99710630435507,41.444609348067075,173.52,270.34353416669904,203.558225,15.0575,28
82,Luther Burden III,CHI,WR,55.0,1.0,164.8071220969513,57.29,166.7290492410494,264.50334927275077,136.37702500000003,14.364,29
